table,column,data_type,row_count,null_count,null_pct,distinct_count,min,max,avg,top_values,null_flag
Sales_OrderTracking,OrderTrackingID,INTEGER,188790,0,0.0,188790,1.0,188790.0,94395.5,188790 (1) | 188789 (1) | 188788 (1) | 188787 (1) | 188786 (1),
Sales_OrderTracking,SalesOrderID,INTEGER,188790,0,0.0,31465,43659.0,75123.0,59391.0,75123 (6) | 75122 (6) | 75121 (6) | 75120 (6) | 75119 (6),
Sales_OrderTracking,CarrierTrackingNumber,TEXT,188790,0,0.0,31465,,,,FFFBFFD-7B2E-40E5-B1CB-2B (6) | FFFB257-B786-442E-A12A-54 (6) | FFFAE68-C3CB-4547-A81A-FD (6) | FFFAE5D-5961-4896-A698-4B (6) | FFF91BE-5851-4C03-A73F-B5 (6),
Sales_OrderTracking,TrackingEventID,INTEGER,188790,0,0.0,7,1.0,7.0,3.5,"6 (31,455) | 5 (31,455) | 4 (31,455) | 3 (31,455) | 2 (31,455)",
Sales_OrderTracking,EventDetails,TEXT,188790,0,0.0,7,,,,"Order is currently in transit  (31,455) | Order has departed and is enro (31,455) | Order has been processed and r (31,455) | Order has been delivered to it (31,455) | Order has arrived at the sorti (31,455)",
Sales_OrderTracking,EventDateTime,TIMESTAMP,188790,0,0.0,6744,,,,2014-04-01 09:00:00 (271) | 2014-04-01 05:00:00 (271) | 2014-04-01 03:00:00 (271) | 2014-04-01 00:00:00 (271) | 2014-03-31 04:00:00 (271),
Sales_SalesOrderDetail_ondisk,SalesOrderID,INTEGER,121317,0,0.0,31465,43659.0,75123.0,57827.36,51739 (72) | 51721 (72) | 53465 (71) | 51160 (71) | 47355 (68),
Sales_SalesOrderDetail_ondisk,SalesOrderDetailID,INTEGER,121317,0,0.0,121317,1.0,121317.0,60659.0,121317 (1) | 121316 (1) | 121315 (1) | 121314 (1) | 121313 (1),
Sales_SalesOrderDetail_ondisk,CarrierTrackingNumber,TEXT,121317,60398,49.8,3806,,,,AF60-4F2F-9B (72) | 9429-430D-89 (72) | D859-4DF3-84 (71) | 3F3F-4135-B0 (71) | 6B7D-4E47-B5 (68),🔴 HIGH
Sales_SalesOrderDetail_ondisk,OrderQty,INTEGER,121317,0,0.0,41,1.0,44.0,2.27,"1 (74,954) | 2 (14,200) | 3 (10,058) | 4 (7,494) | 5 (4,386)",
Sales_SalesOrderDetail_ondisk,ProductID,INTEGER,121317,0,0.0,266,707.0,999.0,841.68,"870 (4,688) | 712 (3,382) | 873 (3,354) | 921 (3,095) | 711 (3,090)",
Sales_SalesOrderDetail_ondisk,SpecialOfferID,INTEGER,121317,0,0.0,12,1.0,16.0,1.16,"1 (115,884) | 2 (3,428) | 3 (606) | 13 (524) | 14 (244)",
Sales_SalesOrderDetail_ondisk,UnitPrice,REAL,121317,0,0.0,287,1.33,3578.27,465.09,"4.99 (8,827.0) | 34.99 (6,440.0) | 8.99 (4,470.0) | 2.29 (3,191.0) | 469.794 (2,969.0)",
